Date,Open,High,Low,Close,Volume
2018-05-13 10:00:00,0.08141,0.08143,0.08071,0.08099,0
2018-05-13 11:00:00,0.08099,0.08138,0.08086,0.08121,0
2018-05-13 12:00:00,0.08121,0.08191,0.08116,0.08191,0
2018-05-13 13:00:00,0.08191,0.082,0.08166,0.082,0
2018-05-13 14:00:00,0.082,0.0834,0.082,0.0834,0
2018-05-13 15:00:00,0.0834,0.08434,0.08297,0.08431,0
2018-05-13 16:00:00,0.08431,0.08493,0.08392,0.08443,0
2018-05-13 17:00:00,0.08443,0.08502,0.08374,0.08403,0
2018-05-13 18:00:00,0.08403,0.085,0.08396,0.0849,0
2018-05-13 19:00:00,0.0849,0.08503,0.0842,0.0845,0
2018-05-13 20:00:00,0.0845,0.085,0.08427,0.08471,0
2018-05-13 21:00:00,0.08471,0.08472,0.08392,0.08395,0
2018-05-13 22:00:00,0.08395,0.08431,0.08392,0.08415,0
2018-05-13 23:00:00,0.08415,0.08467,0.08386,0.08391,0
2018-05-14 00:00:00,0.08391,0.08432,0.08333,0.08405,0
2018-05-14 01:00:00,0.08405,0.08438,0.08368,0.08417,0
2018-05-14 02:00:00,0.08417,0.08418,0.08341,0.08347,0
2018-05-14 03:00:00,0.08347,0.0838,0.0828,0.08301,0
2018-05-14 04:00:00,0.08301,0.08346,0.08263,0.0833,0
2018-05-14 05:00:00,0.0833,0.08343,0.08285,0.08343,0
2018-05-14 06:00:00,0.08343,0.08407,0.08326,0.08388,0
2018-05-14 07:00:00,0.08388,0.0841,0.08331,0.0838,0
2018-05-14 08:00:00,0.0838,0.08425,0.08359,0.08425,0
2018-05-14 09:00:00,0.08425,0.08427,0.08381,0.08416,0
2018-05-14 10:00:00,0.08416,0.0843,0.08359,0.0842,0
2018-05-14 11:00:00,0.0842,0.0846,0.08409,0.0846,0
2018-05-14 12:00:00,0.0846,0.0846,0.0836,0.0837,0
2018-05-14 13:00:00,0.0837,0.08371,0.0825,0.08345,0
2018-05-14 14:00:00,0.08345,0.08406,0.08324,0.08362,0
2018-05-14 15:00:00,0.08362,0.08368,0.08274,0.08343,0
2018-05-14 16:00:00,0.08343,0.08369,0.08308,0.08327,0
2018-05-14 17:00:00,0.08327,0.08397,0.08341,0.08387,0
2018-05-14 18:00:00,0.08387,0.08403,0.08373,0.084,0
2018-05-14 19:00:00,0.084,0.0842,0.0836,0.08392,0
2018-05-14 20:00:00,0.08392,0.08388,0.08332,0.08375,0
2018-05-14 21:00:00,0.08375,0.08393,0.08354,0.08356,0
2018-05-14 22:00:00,0.08356,0.08369,0.08329,0.08335,0
2018-05-14 23:00:00,0.08335,0.084,0.0834,0.0838,0
2018-05-15 00:00:00,0.0838,0.0842,0.08355,0.08358,0
2018-05-15 01:00:00,0.08358,0.08379,0.08334,0.08368,0
2018-05-15 02:00:00,0.08368,0.0838,0.08325,0.0834,0
2018-05-15 03:00:00,0.0834,0.08375,0.08316,0.08357,0
2018-05-15 04:00:00,0.08357,0.08392,0.08318,0.08372,0
2018-05-15 05:00:00,0.08372,0.08401,0.08353,0.08387,0
2018-05-15 06:00:00,0.08387,0.08408,0.08378,0.08408,0
2018-05-15 07:00:00,0.08408,0.0841,0.08389,0.084,0
2018-05-15 08:00:00,0.084,0.0841,0.0835,0.08389,0
2018-05-15 09:00:00,0.08389,0.0839,0.08355,0.08359,0
2018-05-15 10:00:00,0.08359,0.08382,0.08342,0.08376,0
2018-05-15 11:00:00,0.08376,0.08387,0.08337,0.08361,0
2018-05-15 12:00:00,0.08361,0.0839,0.0834,0.0839,0
2018-05-15 13:00:00,0.0839,0.0839,0.08324,0.08342,0
2018-05-15 14:00:00,0.08342,0.08387,0.08317,0.0835,0
2018-05-15 15:00:00,0.0835,0.0844,0.08351,0.08416,0
2018-05-15 16:00:00,0.08416,0.0848,0.08409,0.08479,0
2018-05-15 17:00:00,0.08479,0.08474,0.08377,0.08397,0
2018-05-15 18:00:00,0.08397,0.08403,0.08349,0.08371,0
2018-05-15 19:00:00,0.08371,0.08397,0.08343,0.08343,0
2018-05-15 20:00:00,0.08343,0.08373,0.08343,0.08371,0
2018-05-15 21:00:00,0.08371,0.0837,0.08343,0.0835,0
2018-05-15 22:00:00,0.0835,0.08355,0.0825,0.08268,0
2018-05-15 23:00:00,0.08268,0.0835,0.0827,0.08334,0
2018-05-16 00:00:00,0.08334,0.08357,0.0829,0.0829,0
2018-05-16 01:00:00,0.0829,0.08325,0.08268,0.083,0
2018-05-16 02:00:00,0.083,0.08373,0.08264,0.08348,0
2018-05-16 03:00:00,0.08348,0.08412,0.08346,0.0835,0
2018-05-16 04:00:00,0.0835,0.08386,0.0834,0.08358,0
2018-05-16 05:00:00,0.08358,0.08366,0.0833,0.0833,0
2018-05-16 06:00:00,0.0833,0.0835,0.0833,0.08347,0
2018-05-16 07:00:00,0.08347,0.08413,0.08347,0.08399,0
2018-05-16 08:00:00,0.08399,0.08399,0.08353,0.08369,0
2018-05-16 09:00:00,0.08369,0.08416,0.08356,0.08416,0
2018-05-16 10:00:00,0.08416,0.08438,0.08372,0.0839,0
2018-05-16 11:00:00,0.0839,0.08443,0.0839,0.08433,0
2018-05-16 12:00:00,0.08433,0.0845,0.08422,0.08425,0
2018-05-16 13:00:00,0.08425,0.0844,0.08356,0.08371,0
2018-05-16 14:00:00,0.08371,0.08427,0.08372,0.08419,0
2018-05-16 15:00:00,0.08419,0.08447,0.0838,0.08432,0
2018-05-16 16:00:00,0.08432,0.0846,0.08398,0.08418,0
2018-05-16 17:00:00,0.08418,0.08419,0.0837,0.08375,0
2018-05-16 18:00:00,0.08375,0.08444,0.08376,0.08413,0
2018-05-16 19:00:00,0.08413,0.08434,0.084,0.08434,0
2018-05-16 20:00:00,0.08434,0.08444,0.08389,0.08396,0
2018-05-16 21:00:00,0.08396,0.08405,0.08373,0.08398,0
2018-05-16 22:00:00,0.08398,0.08459,0.08399,0.08459,0
2018-05-16 23:00:00,0.08459,0.08468,0.08444,0.08465,0
2018-05-17 00:00:00,0.08465,0.08538,0.08474,0.08514,0
2018-05-17 01:00:00,0.08514,0.08532,0.08447,0.08502,0
2018-05-17 02:00:00,0.08502,0.08529,0.08495,0.08517,0
2018-05-17 03:00:00,0.08517,0.08539,0.0849,0.08502,0
2018-05-17 04:00:00,0.08502,0.08525,0.08483,0.08518,0
2018-05-17 05:00:00,0.08518,0.08529,0.08486,0.08508,0
2018-05-17 06:00:00,0.08508,0.08512,0.08473,0.08483,0
2018-05-17 07:00:00,0.08483,0.08482,0.08445,0.08448,0
2018-05-17 08:00:00,0.08448,0.08479,0.08434,0.08438,0
2018-05-17 09:00:00,0.08438,0.08479,0.08433,0.08479,0
2018-05-17 10:00:00,0.08479,0.08479,0.08432,0.08439,0
2018-05-17 11:00:00,0.08439,0.08444,0.08431,0.08439,0
2018-05-17 12:00:00,0.08439,0.08454,0.0842,0.0842,0
2018-05-17 13:00:00,0.0842,0.0846,0.08409,0.08453,0
2018-05-17 14:00:00,0.08453,0.0849,0.08447,0.08482,0
2018-05-17 15:00:00,0.08482,0.0851,0.08477,0.085,0
2018-05-17 16:00:00,0.085,0.085,0.08417,0.08447,0
2018-05-17 17:00:00,0.08447,0.08461,0.08379,0.08379,0
2018-05-17 18:00:00,0.08379,0.08381,0.08315,0.08342,0
2018-05-17 19:00:00,0.08342,0.08378,0.08326,0.08352,0
2018-05-17 20:00:00,0.08352,0.08392,0.0836,0.08384,0
2018-05-17 21:00:00,0.08384,0.08381,0.0831,0.0831,0
2018-05-17 22:00:00,0.0831,0.08327,0.08265,0.08302,0
2018-05-17 23:00:00,0.08302,0.08335,0.08288,0.08299,0
2018-05-18 00:00:00,0.08299,0.08306,0.08258,0.08302,0
2018-05-18 01:00:00,0.08302,0.08379,0.08298,0.0835,0
2018-05-18 02:00:00,0.0835,0.08384,0.0833,0.08383,0
2018-05-18 03:00:00,0.08383,0.08405,0.08376,0.08379,0
2018-05-18 04:00:00,0.08379,0.08429,0.08368,0.08398,0
2018-05-18 05:00:00,0.08398,0.08413,0.08367,0.08407,0
2018-05-18 06:00:00,0.08407,0.08409,0.08371,0.08383,0
2018-05-18 07:00:00,0.08383,0.08386,0.08324,0.0838,0
2018-05-18 08:00:00,0.0838,0.08395,0.08359,0.08395,0
2018-05-18 09:00:00,0.08395,0.08407,0.08384,0.08387,0
2018-05-18 10:00:00,0.08387,0.08404,0.08383,0.084,0
2018-05-18 11:00:00,0.084,0.084,0.08366,0.08386,0
2018-05-18 12:00:00,0.08386,0.084,0.08381,0.0839,0
2018-05-18 13:00:00,0.0839,0.084,0.08352,0.08363,0
2018-05-18 14:00:00,0.08363,0.08371,0.08305,0.08313,0
2018-05-18 15:00:00,0.08313,0.08364,0.0831,0.08337,0
2018-05-18 16:00:00,0.08337,0.08365,0.08318,0.08362,0
2018-05-18 17:00:00,0.08362,0.08388,0.08361,0.08381,0
2018-05-18 18:00:00,0.08381,0.08388,0.08359,0.08371,0
2018-05-18 19:00:00,0.08371,0.0839,0.0835,0.08373,0
2018-05-18 20:00:00,0.08373,0.08381,0.08331,0.08349,0
2018-05-18 21:00:00,0.08349,0.08378,0.08339,0.0836,0
2018-05-18 22:00:00,0.0836,0.08396,0.0836,0.08389,0
2018-05-18 23:00:00,0.08389,0.08425,0.0838,0.08421,0
2018-05-19 00:00:00,0.08421,0.08428,0.08347,0.08373,0
2018-05-19 01:00:00,0.08373,0.08389,0.08355,0.08387,0
2018-05-19 02:00:00,0.08387,0.0839,0.08368,0.08389,0
2018-05-19 03:00:00,0.08389,0.08421,0.08387,0.08421,0
2018-05-19 04:00:00,0.08421,0.08424,0.08389,0.08397,0
2018-05-19 05:00:00,0.08397,0.08415,0.08392,0.08397,0
2018-05-19 06:00:00,0.08397,0.08413,0.08372,0.08393,0
2018-05-19 07:00:00,0.08393,0.08399,0.08358,0.08381,0
2018-05-19 08:00:00,0.08381,0.0841,0.08375,0.08402,0
2018-05-19 09:00:00,0.08402,0.08429,0.08409,0.08429,0
2018-05-19 10:00:00,0.08429,0.08458,0.08425,0.08439,0
2018-05-19 11:00:00,0.08439,0.0849,0.08434,0.08473,0
2018-05-19 12:00:00,0.08473,0.08517,0.08465,0.08491,0
2018-05-19 13:00:00,0.08491,0.0857,0.08489,0.08502,0
2018-05-19 14:00:00,0.08502,0.08515,0.08489,0.08503,0
2018-05-19 15:00:00,0.08503,0.08516,0.0848,0.08503,0
2018-05-19 16:00:00,0.08503,0.08511,0.08459,0.08472,0
2018-05-19 17:00:00,0.08472,0.0848,0.08443,0.08449,0
2018-05-19 18:00:00,0.08449,0.08468,0.08449,0.08465,0
2018-05-19 19:00:00,0.08465,0.0848,0.08459,0.0848,0
2018-05-19 20:00:00,0.0848,0.08489,0.08449,0.08451,0
2018-05-19 21:00:00,0.08451,0.08474,0.08387,0.08424,0
2018-05-19 22:00:00,0.08424,0.08449,0.0837,0.08414,0
2018-05-19 23:00:00,0.08414,0.08452,0.08406,0.08433,0
2018-05-20 00:00:00,0.08433,0.08472,0.08416,0.08419,0
2018-05-20 01:00:00,0.08419,0.0847,0.08399,0.0846,0
2018-05-20 02:00:00,0.0846,0.0854,0.08445,0.0854,0
2018-05-20 03:00:00,0.0854,0.08548,0.085,0.08513,0
2018-05-20 04:00:00,0.08513,0.08555,0.08507,0.08537,0
2018-05-20 05:00:00,0.08537,0.0854,0.08516,0.0853,0
2018-05-20 06:00:00,0.0853,0.08543,0.08518,0.0854,0
2018-05-20 07:00:00,0.0854,0.0856,0.08528,0.0856,0
2018-05-20 08:00:00,0.0856,0.08577,0.08542,0.08572,0
2018-05-20 09:00:00,0.08572,0.08579,0.08523,0.0854,0
2018-05-20 10:00:00,0.0854,0.0857,0.0854,0.08552,0
2018-05-20 11:00:00,0.08552,0.08555,0.08511,0.0854,0
2018-05-20 12:00:00,0.0854,0.08561,0.08518,0.08531,0
2018-05-20 13:00:00,0.08531,0.08536,0.08508,0.08508,0
2018-05-20 14:00:00,0.08508,0.08527,0.08497,0.08515,0
2018-05-20 15:00:00,0.08515,0.08525,0.08503,0.08511,0
2018-05-20 16:00:00,0.08511,0.08511,0.08448,0.08479,0
2018-05-20 17:00:00,0.08479,0.08479,0.0846,0.08465,0
2018-05-20 18:00:00,0.08465,0.08504,0.08453,0.08479,0
2018-05-20 19:00:00,0.08479,0.08485,0.0843,0.08432,0
2018-05-20 20:00:00,0.08432,0.0845,0.08408,0.08408,0
2018-05-20 21:00:00,0.08408,0.08443,0.08408,0.08437,0
2018-05-20 22:00:00,0.08437,0.0844,0.08382,0.08383,0
2018-05-20 23:00:00,0.08383,0.084,0.08385,0.08393,0
2018-05-21 00:00:00,0.08393,0.08397,0.08393,0.08397,0
2018-05-21 01:00:00,0.08397,0.08397,0.08349,0.08349,0
2018-05-21 02:00:00,0.08349,0.0837,0.08337,0.0837,0
2018-05-21 03:00:00,0.0837,0.0837,0.08363,0.0837,0
2018-05-21 04:00:00,0.0837,0.08387,0.0837,0.08384,0
2018-05-21 05:00:00,0.08384,0.08391,0.0837,0.08386,0
2018-05-21 06:00:00,0.08386,0.08418,0.08389,0.08394,0
2018-05-21 07:00:00,0.08394,0.08435,0.08386,0.08411,0
2018-05-21 08:00:00,0.08411,0.0843,0.0841,0.08425,0
2018-05-21 09:00:00,0.08425,0.08428,0.08392,0.08392,0
2018-05-21 10:00:00,0.08392,0.08401,0.0835,0.08353,0
2018-05-21 11:00:00,0.08353,0.08377,0.08338,0.08372,0
2018-05-21 12:00:00,0.08372,0.0837,0.0833,0.0833,0
2018-05-21 13:00:00,0.0833,0.08332,0.08316,0.08328,0
2018-05-21 14:00:00,0.08328,0.08329,0.08314,0.08321,0
2018-05-21 15:00:00,0.08321,0.08328,0.08309,0.08328,0
2018-05-21 16:00:00,0.08328,0.08337,0.08282,0.08297,0
2018-05-21 17:00:00,0.08297,0.08302,0.08279,0.08287,0
2018-05-21 18:00:00,0.08287,0.08296,0.08246,0.0825,0
2018-05-21 19:00:00,0.0825,0.083,0.08243,0.083,0
2018-05-21 20:00:00,0.083,0.08305,0.08288,0.08291,0
2018-05-21 21:00:00,0.08291,0.08304,0.08275,0.08289,0
2018-05-21 22:00:00,0.08289,0.08308,0.08285,0.08303,0
2018-05-21 23:00:00,0.08303,0.08326,0.08286,0.08309,0
2018-05-22 00:00:00,0.08309,0.08324,0.083,0.08317,0
2018-05-22 01:00:00,0.08317,0.08317,0.0825,0.08297,0
2018-05-22 02:00:00,0.08297,0.08314,0.08271,0.08284,0
2018-05-22 03:00:00,0.08284,0.08301,0.08243,0.08264,0
2018-05-22 04:00:00,0.08264,0.083,0.08241,0.0829,0
2018-05-22 05:00:00,0.0829,0.08319,0.08297,0.08301,0
2018-05-22 06:00:00,0.08301,0.08351,0.08306,0.08347,0
2018-05-22 07:00:00,0.08347,0.08353,0.08335,0.08344,0
2018-05-22 08:00:00,0.08344,0.08353,0.08329,0.08329,0
2018-05-22 09:00:00,0.08329,0.08329,0.08266,0.0832,0
2018-05-22 10:00:00,0.0832,0.08374,0.08318,0.08357,0
2018-05-22 11:00:00,0.08357,0.08368,0.08335,0.08335,0
2018-05-22 12:00:00,0.08335,0.08349,0.08311,0.08311,0
2018-05-22 13:00:00,0.08311,0.08348,0.08309,0.08346,0
2018-05-22 14:00:00,0.08346,0.08346,0.08281,0.08284,0
2018-05-22 15:00:00,0.08284,0.08292,0.08262,0.08262,0
2018-05-22 16:00:00,0.08262,0.0826,0.08243,0.0825,0
2018-05-22 17:00:00,0.0825,0.0826,0.08206,0.08215,0
2018-05-22 18:00:00,0.08215,0.08213,0.08176,0.08176,0
2018-05-22 19:00:00,0.08176,0.08176,0.08107,0.08128,0
2018-05-22 20:00:00,0.08128,0.08141,0.08064,0.08084,0
2018-05-22 21:00:00,0.08084,0.0811,0.0803,0.0803,0
2018-05-22 22:00:00,0.0803,0.08074,0.08009,0.08032,0
2018-05-22 23:00:00,0.08032,0.08067,0.08011,0.08049,0
2018-05-23 00:00:00,0.08049,0.08094,0.08032,0.08036,0
2018-05-23 01:00:00,0.08036,0.08018,0.0795,0.07974,0
2018-05-23 02:00:00,0.07974,0.08035,0.07973,0.08019,0
2018-05-23 03:00:00,0.08019,0.08074,0.08019,0.08043,0
2018-05-23 04:00:00,0.08043,0.0807,0.08019,0.08023,0
2018-05-23 05:00:00,0.08023,0.08083,0.0801,0.08078,0
2018-05-23 06:00:00,0.08078,0.08092,0.08063,0.08067,0
2018-05-23 07:00:00,0.08067,0.0808,0.079,0.07912,0
2018-05-23 08:00:00,0.07912,0.07975,0.0784,0.0786,0
2018-05-23 09:00:00,0.0786,0.0788,0.0781,0.07855,0
2018-05-23 10:00:00,0.07855,0.07936,0.07855,0.07893,0
2018-05-23 11:00:00,0.07893,0.07916,0.07842,0.07916,0
2018-05-23 12:00:00,0.07916,0.07927,0.07879,0.07909,0
2018-05-23 13:00:00,0.07909,0.07917,0.07847,0.07847,0
2018-05-23 14:00:00,0.07847,0.07851,0.0782,0.07837,0
2018-05-23 15:00:00,0.07837,0.07844,0.07749,0.07786,0
2018-05-23 16:00:00,0.07786,0.07781,0.0766,0.07732,0
2018-05-23 17:00:00,0.07732,0.07724,0.07579,0.076,0
2018-05-23 18:00:00,0.076,0.07791,0.07596,0.07746,0
2018-05-23 19:00:00,0.07746,0.0782,0.07741,0.07796,0
2018-05-23 20:00:00,0.07796,0.07808,0.0771,0.07729,0
2018-05-23 21:00:00,0.07729,0.07828,0.07729,0.07805,0
2018-05-23 22:00:00,0.07805,0.07829,0.0771,0.0771,0
2018-05-23 23:00:00,0.0771,0.07728,0.07649,0.07697,0
2018-05-24 00:00:00,0.07697,0.07799,0.07694,0.07787,0
2018-05-24 01:00:00,0.07787,0.07841,0.07745,0.07801,0
2018-05-24 02:00:00,0.07801,0.07828,0.07781,0.07792,0
2018-05-24 03:00:00,0.07792,0.07848,0.07778,0.07833,0
2018-05-24 04:00:00,0.07833,0.07892,0.07813,0.07891,0
2018-05-24 05:00:00,0.07891,0.079,0.07849,0.07864,0
2018-05-24 06:00:00,0.07864,0.0788,0.07791,0.0782,0
2018-05-24 07:00:00,0.0782,0.0785,0.07801,0.07806,0
2018-05-24 08:00:00,0.07806,0.0782,0.07612,0.07744,0
2018-05-24 09:00:00,0.07744,0.07763,0.07524,0.07665,0
2018-05-24 10:00:00,0.07665,0.077,0.07628,0.07658,0
2018-05-24 11:00:00,0.07658,0.07697,0.07656,0.07685,0
2018-05-24 12:00:00,0.07685,0.07766,0.0761,0.07766,0
2018-05-24 13:00:00,0.07766,0.07806,0.07743,0.07758,0
2018-05-24 14:00:00,0.07758,0.07814,0.0773,0.078,0
2018-05-24 15:00:00,0.078,0.07824,0.07767,0.07824,0
2018-05-24 16:00:00,0.07824,0.07861,0.07725,0.07753,0
2018-05-24 17:00:00,0.07753,0.07806,0.07764,0.07792,0
2018-05-24 18:00:00,0.07792,0.07823,0.07759,0.07823,0
2018-05-24 19:00:00,0.07823,0.07863,0.078,0.07863,0
2018-05-24 20:00:00,0.07863,0.0787,0.07798,0.07824,0
2018-05-24 21:00:00,0.07824,0.0784,0.07802,0.07823,0
2018-05-24 22:00:00,0.07823,0.07857,0.07808,0.07852,0
2018-05-24 23:00:00,0.07852,0.07961,0.07827,0.07946,0
2018-05-25 00:00:00,0.07946,0.07956,0.07826,0.07887,0
2018-05-25 01:00:00,0.07887,0.0793,0.07847,0.0793,0
2018-05-25 02:00:00,0.0793,0.0795,0.07901,0.0795,0
2018-05-25 03:00:00,0.0795,0.07965,0.07922,0.07931,0
2018-05-25 04:00:00,0.07931,0.08016,0.0792,0.07996,0
2018-05-25 05:00:00,0.07996,0.08033,0.07997,0.0803,0
2018-05-25 06:00:00,0.0803,0.08083,0.07924,0.07925,0
2018-05-25 07:00:00,0.07925,0.08003,0.07922,0.08003,0
2018-05-25 08:00:00,0.08003,0.08015,0.0799,0.07999,0
2018-05-25 09:00:00,0.07999,0.08021,0.07976,0.07999,0
2018-05-25 10:00:00,0.07999,0.0802,0.0798,0.07981,0
2018-05-25 11:00:00,0.07981,0.08013,0.07954,0.08013,0
2018-05-25 12:00:00,0.08013,0.08069,0.08014,0.08063,0
2018-05-25 13:00:00,0.08063,0.08074,0.07992,0.08023,0
2018-05-25 14:00:00,0.08023,0.08039,0.07977,0.07977,0
2018-05-25 15:00:00,0.07977,0.07993,0.07952,0.07985,0
2018-05-25 16:00:00,0.07985,0.07992,0.07962,0.07962,0
2018-05-25 17:00:00,0.07962,0.07955,0.07873,0.07885,0
2018-05-25 18:00:00,0.07885,0.07894,0.07814,0.07845,0
2018-05-25 19:00:00,0.07845,0.07845,0.078,0.07829,0
2018-05-25 20:00:00,0.07829,0.07829,0.07793,0.07829,0
2018-05-25 21:00:00,0.07829,0.07845,0.078,0.07817,0
2018-05-25 22:00:00,0.07817,0.07824,0.07731,0.07746,0
2018-05-25 23:00:00,0.07746,0.0785,0.07746,0.0785,0
2018-05-26 00:00:00,0.0785,0.0785,0.0777,0.07826,0
2018-05-26 01:00:00,0.07826,0.07899,0.07824,0.07898,0
2018-05-26 02:00:00,0.07898,0.07902,0.07821,0.07859,0
2018-05-26 03:00:00,0.07859,0.07903,0.07844,0.07861,0
2018-05-26 04:00:00,0.07861,0.07885,0.07853,0.07884,0
2018-05-26 05:00:00,0.07884,0.07907,0.07883,0.07905,0
2018-05-26 06:00:00,0.07905,0.0793,0.07891,0.07918,0
2018-05-26 07:00:00,0.07918,0.0799,0.07921,0.07925,0
2018-05-26 08:00:00,0.07925,0.07962,0.07922,0.07958,0
2018-05-26 09:00:00,0.07958,0.07988,0.07945,0.07962,0
2018-05-26 10:00:00,0.07962,0.07987,0.07905,0.07956,0
2018-05-26 11:00:00,0.07956,0.0799,0.07955,0.07964,0
2018-05-26 12:00:00,0.07964,0.07981,0.07951,0.07956,0
2018-05-26 13:00:00,0.07956,0.08016,0.07951,0.08008,0
2018-05-26 14:00:00,0.08008,0.08009,0.0798,0.07994,0
2018-05-26 15:00:00,0.07994,0.08014,0.07989,0.08006,0
2018-05-26 16:00:00,0.08006,0.0801,0.07965,0.07965,0
2018-05-26 17:00:00,0.07965,0.08015,0.07967,0.07994,0
2018-05-26 18:00:00,0.07994,0.08003,0.0798,0.07982,0
2018-05-26 19:00:00,0.07982,0.07985,0.07937,0.0797,0
2018-05-26 20:00:00,0.0797,0.07978,0.07959,0.07968,0
2018-05-26 21:00:00,0.07968,0.07996,0.07951,0.07985,0
2018-05-26 22:00:00,0.07985,0.08,0.0796,0.07971,0
2018-05-26 23:00:00,0.07971,0.08,0.07965,0.07977,0
2018-05-27 00:00:00,0.07977,0.08007,0.07959,0.08007,0
2018-05-27 01:00:00,0.08007,0.08015,0.07987,0.08008,0
2018-05-27 02:00:00,0.08008,0.08014,0.07976,0.08002,0
2018-05-27 03:00:00,0.08002,0.08003,0.0796,0.07977,0
2018-05-27 04:00:00,0.07977,0.07992,0.07944,0.07969,0
2018-05-27 05:00:00,0.07969,0.07997,0.07959,0.07989,0
2018-05-27 06:00:00,0.07989,0.08002,0.07963,0.07997,0
2018-05-27 07:00:00,0.07997,0.08033,0.07999,0.08033,0
2018-05-27 08:00:00,0.08033,0.08033,0.07846,0.07882,0
2018-05-27 09:00:00,0.07882,0.07898,0.0786,0.07869,0
2018-05-27 10:00:00,0.07869,0.07869,0.07804,0.07852,0
2018-05-27 11:00:00,0.07852,0.0787,0.07844,0.07844,0
2018-05-27 12:00:00,0.07844,0.07873,0.0783,0.07858,0
2018-05-27 13:00:00,0.07858,0.07859,0.07747,0.07772,0
2018-05-27 14:00:00,0.07772,0.07799,0.0775,0.07777,0
2018-05-27 15:00:00,0.07777,0.07798,0.0777,0.07774,0
2018-05-27 16:00:00,0.07774,0.07789,0.07742,0.07742,0
2018-05-27 17:00:00,0.07742,0.07765,0.07736,0.07739,0
2018-05-27 18:00:00,0.07739,0.07772,0.07658,0.07677,0
2018-05-27 19:00:00,0.07677,0.07677,0.0765,0.07657,0
2018-05-27 20:00:00,0.07657,0.07699,0.07658,0.07673,0
2018-05-27 21:00:00,0.07673,0.07728,0.07667,0.07716,0
2018-05-27 22:00:00,0.07716,0.07757,0.07712,0.07757,0
2018-05-27 23:00:00,0.07757,0.0778,0.07744,0.07772,0
2018-05-28 00:00:00,0.07772,0.07775,0.07745,0.0776,0
2018-05-28 01:00:00,0.0776,0.07777,0.07739,0.0775,0
2018-05-28 02:00:00,0.0775,0.0777,0.07733,0.07758,0
2018-05-28 03:00:00,0.07758,0.0779,0.07719,0.07741,0
2018-05-28 04:00:00,0.07741,0.07752,0.07601,0.07601,0
2018-05-28 05:00:00,0.07601,0.07609,0.0718,0.07261,0
2018-05-28 06:00:00,0.07261,0.07407,0.07249,0.07378,0
2018-05-28 07:00:00,0.07378,0.07438,0.07369,0.07399,0
2018-05-28 08:00:00,0.07399,0.07412,0.07299,0.0732,0
2018-05-28 09:00:00,0.0732,0.07414,0.07331,0.07406,0
2018-05-28 10:00:00,0.07406,0.07438,0.07403,0.07429,0
2018-05-28 11:00:00,0.07429,0.07438,0.0735,0.0735,0
2018-05-28 12:00:00,0.0735,0.07404,0.07282,0.07393,0
2018-05-28 13:00:00,0.07393,0.07404,0.07314,0.07369,0
2018-05-28 14:00:00,0.07369,0.07374,0.07289,0.07298,0
2018-05-28 15:00:00,0.07298,0.07351,0.073,0.07344,0
2018-05-28 16:00:00,0.07344,0.07353,0.07325,0.0733,0
2018-05-28 17:00:00,0.0733,0.07331,0.07272,0.07287,0
2018-05-28 18:00:00,0.07287,0.07332,0.0725,0.0725,0
2018-05-28 19:00:00,0.0725,0.07309,0.07233,0.07296,0
2018-05-28 20:00:00,0.07296,0.07296,0.0725,0.07273,0
2018-05-28 21:00:00,0.07273,0.07277,0.07211,0.07211,0
2018-05-28 22:00:00,0.07211,0.07265,0.07154,0.07265,0
2018-05-28 23:00:00,0.07265,0.07274,0.07203,0.07203,0
2018-05-29 00:00:00,0.07203,0.07311,0.07217,0.07304,0
2018-05-29 01:00:00,0.07304,0.0732,0.07249,0.07306,0
2018-05-29 02:00:00,0.07306,0.07336,0.07306,0.07336,0
2018-05-29 03:00:00,0.07336,0.0739,0.07331,0.0738,0
2018-05-29 04:00:00,0.0738,0.07407,0.07373,0.07392,0
2018-05-29 05:00:00,0.07392,0.074,0.07298,0.07349,0
2018-05-29 06:00:00,0.07349,0.07374,0.07315,0.07316,0
2018-05-29 07:00:00,0.07316,0.07334,0.07301,0.07313,0
2018-05-29 08:00:00,0.07313,0.07322,0.07267,0.07309,0
2018-05-29 09:00:00,0.07309,0.07337,0.073,0.07337,0
2018-05-29 10:00:00,0.07337,0.07393,0.07307,0.07393,0
2018-05-29 11:00:00,0.07393,0.07473,0.07355,0.07469,0
2018-05-29 12:00:00,0.07469,0.07577,0.0744,0.0755,0
2018-05-29 13:00:00,0.0755,0.07642,0.0753,0.07605,0
2018-05-29 14:00:00,0.07605,0.07605,0.07486,0.07506,0
2018-05-29 15:00:00,0.07506,0.07505,0.07432,0.07483,0
2018-05-29 16:00:00,0.07483,0.07529,0.07474,0.07525,0
2018-05-29 17:00:00,0.07525,0.07527,0.07488,0.07515,0
2018-05-29 18:00:00,0.07515,0.0762,0.07536,0.07578,0
2018-05-29 19:00:00,0.07578,0.0761,0.07558,0.07562,0
2018-05-29 20:00:00,0.07562,0.07611,0.07562,0.07588,0
2018-05-29 21:00:00,0.07588,0.07594,0.07548,0.07584,0
2018-05-29 22:00:00,0.07584,0.07586,0.07496,0.07531,0
2018-05-29 23:00:00,0.07531,0.07586,0.07533,0.07586,0
2018-05-30 00:00:00,0.07586,0.07656,0.07569,0.07656,0
2018-05-30 01:00:00,0.07656,0.07745,0.07659,0.07719,0
